stg_row_id,source_table,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2293000,tripdata_3,AA93FF917C418AD0,electric_bike,"2026-05-26 17:19:23.379","2026-05-26 17:38:41.385","Murray St & Greenwich St",5288.12,"Columbia St & Degraw St",4422.04,40.71485150526251,-74.01122331619263,40.6859296,-74.00242364,member
2293500,tripdata_3,320370051354AA81,electric_bike,"2026-05-20 17:19:05.326","2026-05-20 17:27:30.641","Division Ave & Hooper St",5045.05,"N 5 St & Northside Piers",5458.02,40.70684203101325,-73.9544353965357,40.719876,-73.963865,member
2294000,tripdata_3,25FA87E0D6FAF77D,classic_bike,"2026-05-20 15:56:06.568","2026-05-20 16:00:08.204","E 33 St & 1 Ave",6197.08,"E 32 St & Park Ave",6280.12,40.74322681432173,-73.97449783980846,40.7457121,-73.98194829,member
2294500,tripdata_3,9F5D53EDD4AA8BFB,electric_bike,"2026-05-17 14:54:23.310","2026-05-17 15:08:09.656","E 91 St & 2 Ave",7286.01,"W 67 St & Broadway",7116.04,40.78115276427915,-73.94963040947914,40.77492513,-73.98266566,member
2295000,tripdata_3,A582241FCA7FF008,electric_bike,"2026-05-17 16:36:08.009","2026-05-17 16:46:37.587","Columbus Ave & W 72 St",7175.05,"W 47 St & 6 Ave",6667.12,40.7770575,-73.97898475,40.758154,-73.981957,member
2295500,tripdata_3,D9BE6F5D0B2F19B9,classic_bike,"2026-05-17 08:51:27.667","2026-05-17 09:38:25.126","Central Park S & Grand Army Plaza",6839.15,"Central Park W & W 68 St",7079.06,40.764555,-73.973473,40.7734066,-73.97782542,casual
2296000,tripdata_3,2697D829BF92759E,electric_bike,"2026-05-27 18:42:48.001","2026-05-27 18:46:45.850","Adelphi St & Myrtle Ave",4620.02,"Lafayette Ave & St James Pl",4494.04,40.69308257,-73.97178913,40.68851534,-73.9647628,casual
2296500,tripdata_3,8D2AB7D50DC49412,classic_bike,"2026-05-15 00:11:00.379","2026-05-15 00:17:58.429","Willoughby Ave & Myrtle Ave",4759.02,"MacDonough St & Malcolm X Blvd",4301.07,40.69757,-73.93098,40.68273,-73.92926,member
2297000,tripdata_3,D49EB16B090BCD64,classic_bike,"2026-05-25 15:33:29.117","2026-05-25 15:42:48.818","W 12 St & Hudson St",5997.1,"MacDougal St & Prince St",5687.04,40.73752993301071,-74.00558933615685,40.72710258,-74.00297088,casual
2297500,tripdata_3,06ECC55FD8350371,electric_bike,"2026-05-15 15:45:39.910","2026-05-15 16:25:09.759","3 Ave & E 82 St",7154.1,"Central Park W & W 68 St",7079.06,40.775744,-73.9563752,40.7734066,-73.97782542,member
2298000,tripdata_3,92BAA4EB23BE9BCB,electric_bike,"2026-05-22 09:04:26.923","2026-05-22 09:14:00.867","Ave A & E 11 St",5703.13,"MacDougal St & Prince St",5687.04,40.72854745023944,-73.98175925016403,40.72710258,-74.00297088,casual
2298500,tripdata_3,58D8345A941E6DFD,classic_bike,"2026-05-31 14:48:54.670","2026-05-31 14:54:09.648","Norman Ave & Leonard St",5666.11,"N 9 St & Wythe Ave",5489.06,40.725819,-73.950815,40.72054,-73.959,member
2299000,tripdata_3,7A95AF571A950E95,classic_bike,"2026-05-16 08:17:46.565","2026-05-16 08:40:06.685","Union Ave & N 12 St",5411.07,"N 5 St & Northside Piers",5458.02,40.71924,-73.95242,40.719876,-73.963865,member
2299500,tripdata_3,4FAE8A2A54C4D351,electric_bike,"2026-05-21 20:11:44.576","2026-05-21 20:25:06.277","Willoughby Ave & Hall St",4611.03,"Carroll St & Columbia St",4348.07,40.69196035,-73.96536851,40.6830456,-74.00348559,member
2300000,tripdata_3,D8D77D6CEC2A3390,electric_bike,"2026-05-15 21:57:16.564","2026-05-15 22:15:46.107","E 80 St & 2 Ave",7121.02,"W 47 St & 9 Ave",6786.02,40.77391390238118,-73.9543953537941,40.76153045158114,-73.99007007479668,member
2300500,tripdata_3,20452A9EADBB781F,electric_bike,"2026-05-17 18:39:13.657","2026-05-17 19:14:49.518","Metropolitan Ave & Meeker Ave",5300.05,"West Drive & Prospect Park West",3651.04,40.71413311,-73.95234386,40.6610633719006,-73.97945255041122,member
2301000,tripdata_3,D51CF99D9FB9B742,electric_bike,"2026-05-19 15:04:42.423","2026-05-19 15:13:21.277","Walker St & Baxter St",5351.07,"1 Ave & E 6 St",5626.15,40.717411,-73.999573,40.72633085971696,-73.98616880178452,member
2301500,tripdata_3,683F201BC84F9C66,classic_bike,"2026-05-29 19:19:24.857","2026-05-29 19:24:56.619","Brevoort Pl & Bedford Ave",4181.1,"Halsey St & Tompkins Ave",4319.07,40.68012,-73.95362,40.6823687,-73.944118,member
2302000,tripdata_3,7184D0B90EE190FF,electric_bike,"2026-05-26 14:59:59.873","2026-05-26 15:02:33.627","Broadway & W 38 St",6560.15,"W 39 St & 9 Ave",6644.04,40.7529728216068,-73.98734897375107,40.75645824,-73.99372222,member
2302500,tripdata_3,7A629766BE138108,electric_bike,"2026-05-23 11:14:32.208","2026-05-23 11:39:45.018","E 2 St & Ave A",5553.1,"6 Ave & W 45 St",6593.15,40.72307749068673,-73.98583620786667,40.756951,-73.982631,casual
2303000,tripdata_3,E5C8183457DABEC4,classic_bike,"2026-05-28 23:27:17.617","2026-05-28 23:34:01.632","E 16 St & Irving Pl",5938.11,"1 Ave & E 6 St",5626.15,40.735367055605394,-73.98797392845154,40.72633085971696,-73.98616880178452,member
2303500,tripdata_3,D0B1BABD99CF4792,classic_bike,"2026-05-19 16:27:27.126","2026-05-19 17:08:47.119","Graham Ave & Withers St",5403.04,"West Drive & Prospect Park West",3651.04,40.7169811,-73.94485918,40.6610633719006,-73.97945255041122,member
2304000,tripdata_3,A9CC2A053199FD10,classic_bike,"2026-05-19 19:48:57.914","2026-05-19 19:58:42.997","Carroll St & Columbia St",4348.07,"Van Brunt St & Van Dyke St",4095.1,40.6830456,-74.00348559,40.6758329439129,-74.01472628116608,member
2304500,tripdata_3,3A27AB892789F0F1,electric_bike,"2026-05-30 14:39:59.992","2026-05-30 14:46:39.671","6 Ave & W 33 St",6364.07,"6 Ave & W 45 St",6593.15,40.74901271,-73.98848395,40.756951,-73.982631,member
2305000,tripdata_3,B9E885CC98C5C682,electric_bike,"2026-05-28 10:21:15.893","2026-05-28 10:25:13.899","Van Brunt St & Wolcott St",4095.03,"Carroll St & Columbia St",4348.07,40.6773429,-74.01275056,40.6830456,-74.00348559,member
2305500,tripdata_3,78AFBEB7512C96E4,electric_bike,"2026-05-17 08:55:33.436","2026-05-17 08:59:16.699","44 St & 48 Ave",6058.08,"39 St & Queens Blvd",6218.04,40.73941387498411,-73.92131969332695,40.74431,-73.92601,member
2306000,tripdata_3,D7A2381A20F6CBB3,classic_bike,"2026-05-22 16:20:07.511","2026-05-22 16:27:28.183","Greene Ave & Nostrand Ave",4519.02,"Halsey St & Tompkins Ave",4319.07,40.6883337,-73.950916,40.6823687,-73.944118,casual
2306500,tripdata_3,CCB8C9879269277E,electric_bike,"2026-05-17 16:49:55.308","2026-05-17 17:03:02.483","W 87 St & West End Ave",7484.05,"W 47 St & 9 Ave",6786.02,40.789622,-73.97757,40.76153045158114,-73.99007007479668,member
2307000,tripdata_3,E385E147CB0FCD07,classic_bike,"2026-05-19 17:23:32.734","2026-05-19 17:54:07.263","Harrison St & Hudson St",5400.05,"E 39 St & Lexington Ave",6389.09,40.71870987,-74.0090009,40.749498546025194,-73.97729203113158,member
2307500,tripdata_3,80BD0D4E1C2A3D23,electric_bike,"2026-05-27 13:57:12.253","2026-05-27 13:59:21.829","Park Ave & E 42 St",6432.09,"E 39 St & Lexington Ave",6389.09,40.751873,-73.977706,40.749498546025194,-73.97729203113158,member
2308000,tripdata_3,3B217D5A6B901D08,classic_bike,"2026-05-28 12:58:47.202","2026-05-28 13:04:56.232","Brevoort Pl & Bedford Ave",4181.1,"Halsey St & Tompkins Ave",4319.07,40.68012,-73.95362,40.6823687,-73.944118,casual
2308500,tripdata_3,617DBA32FB893085,electric_bike,"2026-05-28 15:39:17.064","2026-05-28 15:46:54.059","E 53 St & Madison Ave",6659.03,"E 39 St & Lexington Ave",6389.09,40.7597108,-73.97402311,40.749498546025194,-73.97729203113158,member
2309000,tripdata_3,544C8A41CCF8A585,electric_bike,"2026-05-28 16:01:19.240","2026-05-28 16:07:21.821","E 3 St & 1 Ave",5553.03,"Market St & Henry St",5270.09,40.72467721,-73.98783413,40.71310702305908,-73.99446353316307,casual
2309500,tripdata_3,CCA54DADF7567017,electric_bike,"2026-05-26 09:19:44.003","2026-05-26 09:26:41.135","E 30 St & Park Ave S",6206.08,"E 48 St & 3 Ave",6541.03,40.74444921,-73.98303529,40.7546011026,-73.971878855,member
2310000,tripdata_3,EBC075B65BEA4392,classic_bike,"2026-05-15 17:38:27.261","2026-05-15 17:41:59.608","Macon St & Nostrand Ave",4214.03,"Halsey St & Tompkins Ave",4319.07,40.6809833854,-73.9500479759,40.6823687,-73.944118,member
2310500,tripdata_3,DCB9A9CB916142E7,electric_bike,"2026-05-23 00:48:49.023","2026-05-23 01:58:49.322","Allen St & Stanton St",5484.09,"6 Ave & W 45 St",6593.15,40.722055,-73.989111,40.756951,-73.982631,casual
2311000,tripdata_3,A4E699E78555108B,classic_bike,"2026-05-14 22:36:20.396","2026-05-14 22:45:02.830","5 Ave & 3 St",3987.06,"West Drive & Prospect Park West",3651.04,40.6728155,-73.98352355,40.6610633719006,-73.97945255041122,member
2311500,tripdata_3,37827F074660EEF2,electric_bike,"2026-05-14 20:38:07.357","2026-05-14 20:42:19.467","E 2 St & Ave C",5476.03,"1 Ave & E 6 St",5626.15,40.7208736,-73.98085795,40.72633085971696,-73.98616880178452,member
2312000,tripdata_3,146C69328201770C,classic_bike,"2026-05-27 08:58:51.239","2026-05-27 09:06:31.979","6 Ave & 21 St",3628.11,"West Drive & Prospect Park West",3651.04,40.66016,-73.990974,40.6610633719006,-73.97945255041122,member
2312500,tripdata_3,89E77466FCBBB107,electric_bike,"2026-05-15 17:29:10.918","2026-05-15 17:36:58.310","Schenectady Ave & President St",3822.08,"Troy Ave & Linden Blvd",3382.04,40.66732,-73.93398,40.6533,-73.93644,member
2313000,tripdata_3,919D30F9FD30C4D9,electric_bike,"2026-05-17 11:07:27.325","2026-05-17 11:30:51.666","5 Ave & 3 St",3987.06,"3 St & Prospect Park West",3865.05,40.6728155,-73.98352355,40.668132,-73.97363831,casual
2313500,tripdata_3,0F202A12569B4CD3,classic_bike,"2026-05-26 09:05:45.612","2026-05-26 09:08:51.255","1 Ave & E 6 St",5626.15,"E 11 St & 1 Ave",5746.14,40.72633085971696,-73.98616880178452,40.72953837,-73.98426726,member
2314000,tripdata_3,2B22229CC153040B,electric_bike,"2026-05-19 20:01:31.364","2026-05-19 20:06:31.020","Prospect Park SW & 16 St",3498.09,"3 St & Prospect Park West",3865.05,40.657265,-73.974165,40.668132,-73.97363831,casual
2314500,tripdata_3,560838215E3BBBFD,classic_bike,"2026-05-16 15:36:39.300","2026-05-16 15:45:21.661","W 70 St & Amsterdam Ave",7207.08,"W 50 St & 9 Ave",6854.05,40.77748046,-73.98288594,40.763604677958625,-73.98917958140373,member
2315000,tripdata_3,D230B3BA9C435EA5,electric_bike,"2026-05-29 22:55:38.022","2026-05-29 23:09:12.014","Prospect Park West & 8 St",3722.04,"Hancock St & Bedford Ave",4255.05,40.66514681533792,-73.97637605667114,40.68216564,-73.95399026,member
2315500,tripdata_3,A2488EDC2F74E9A8,electric_bike,"2026-05-22 23:45:46.579","2026-05-22 23:52:26.329","St Nicholas Ave & Manhattan Ave",7723.01,"W 106 St & Amsterdam Ave",7634.01,40.809725,-73.953149,40.8008363,-73.9664492472,member
2316000,tripdata_3,A7C1C33BEE5F53BB,electric_bike,"2026-05-22 13:07:42.413","2026-05-22 13:27:51.797","Ave A & E 14 St",5779.11,"Ave A & E 14 St",5779.11,40.73031071000895,-73.98047178983688,40.73031071000895,-73.98047178983688,member
2316500,tripdata_3,3688C0CA198289CC,classic_bike,"2026-05-27 22:33:28.474","2026-05-27 22:39:09.562","Ave A & E 14 St",5779.11,"E 2 St & Ave C",5476.03,40.73031071000895,-73.98047178983688,40.7208736,-73.98085795,member
2317000,tripdata_3,C49951D908E67236,electric_bike,"2026-05-22 19:32:32.541","2026-05-22 19:42:00.903","Grand St & Greene St",5500.02,"E 2 St & Ave C",5476.03,40.72170005235607,-74.00238141417502,40.7208736,-73.98085795,member
2317500,tripdata_3,76B1AF1FC5965C2E,electric_bike,"2026-05-25 20:05:44.662","2026-05-25 20:18:56.719","E 1 St & Bowery",5636.13,"Metropolitan Ave & Bedford Ave",5308.04,40.72486122254819,-73.99213135242462,40.71534825,-73.96024116,member
2318000,tripdata_3,F8994A76A77196DF,electric_bike,"2026-05-26 18:03:21.846","2026-05-26 18:09:30.937","E 74 St & 1 Ave",6953.08,"E 84 St & Park Ave",7243.04,40.7689738,-73.95482273,40.77862688,-73.95772073,member
2318500,tripdata_3,92D408120B173EE8,classic_bike,"2026-05-27 22:57:25.532","2026-05-27 23:30:22.072","1 Ave & E 62 St",6753.08,"McKibbin St & Manhattan Ave",4996.08,40.7612274,-73.96094022,40.70510918,-73.94407279,member
2319000,tripdata_3,41A9D9119AEFCF9B,electric_bike,"2026-05-30 00:12:19.042","2026-05-30 00:42:30.953","7 Ave S & Bleecker St",5805.07,"Lincoln Pl & Classon Ave",3960.01,40.73213896287381,-74.00363802909851,40.6721683,-73.9609,member
2319500,tripdata_3,6D14625F11FD0F86,electric_bike,"2026-05-27 18:22:58.146","2026-05-27 18:31:08.414","Leonard St & Nassau Ave",5550.09,"McKibbin St & Manhattan Ave",4996.08,40.7239567849954,-73.94984364509583,40.70510918,-73.94407279,member
2320000,tripdata_3,89D3639423C66F87,electric_bike,"2026-05-26 07:53:09.383","2026-05-26 08:23:28.853","3 Ave & E 100 St",7414.17,"Riverside Dr & Broadway",8616.06,40.7877214,-73.94728331,40.865364,-73.92791,member
2320500,tripdata_3,7351CA42D9074B7F,electric_bike,"2026-05-19 19:34:01.986","2026-05-19 20:09:48.725","Clinton St & Joralemon St",4605.04,"Ditmas Ave & McDonald Ave",2818.01,40.69239502,-73.99337909,40.63548,-73.97825,member
2321000,tripdata_3,1352810F3D7A014B,classic_bike,"2026-05-16 16:58:26.759","2026-05-16 17:26:08.727","Central Park W & W 72 St",7141.07,"Central Park W & W 72 St",7141.07,40.77579376683666,-73.9762057363987,40.77579376683666,-73.9762057363987,casual
2321500,tripdata_3,68D8119DB603A8DA,electric_bike,"2026-05-28 22:06:43.003","2026-05-28 22:13:52.987","Water St & Fletcher St",5024.1,"West Thames St",5114.06,40.706410755236135,-74.00559738278389,40.70834698,-74.01713445,member
2322000,tripdata_3,3F2574E581A3231C,electric_bike,"2026-05-17 00:49:21.024","2026-05-17 01:24:06.144","W 25 St & 9 Ave",6339.06,"Nassau Ave & Russell St",5581.01,40.747832605837715,-74.0005722643582,40.72557,-73.94434,member
2322500,tripdata_3,0F059E1AF4443799,electric_bike,"2026-05-20 08:48:37.953","2026-05-20 09:10:36.785","Washington Park",4546.05,"West Thames St",5114.06,40.6917823,-73.9737299,40.70834698,-74.01713445,member
2323000,tripdata_3,8CB8DD0E1C2B0A46,classic_bike,"2026-05-15 15:35:55.811","2026-05-15 15:42:58.703","South St & Gouverneur Ln",4953.04,"West Thames St",5114.06,40.70355377,-74.00670227,40.70834698,-74.01713445,member
2323500,tripdata_3,F0531D9C45702975,electric_bike,"2026-05-25 12:18:26.621","2026-05-25 12:44:00.902","Schermerhorn St & Court St",4565.07,"5 Ave & 37 St",3379.03,40.6910363748993,-73.99201065301895,40.652657,-74.002356,member
2324000,tripdata_3,BE6A3C98445646FD,classic_bike,"2026-05-16 11:17:30.392","2026-05-16 11:33:40.149","Knickerbocker Ave & Thames St",5018.06,"53 St & Flushing Ave",5257.01,40.70539,-73.92976,40.71435,-73.91405,member
2324500,tripdata_3,64EF8A55C1EFFCE7,electric_bike,"2026-05-22 20:43:26.118","2026-05-22 20:54:50.611","Nassau Ave & Newell St",5623.03,"Nassau Ave & Russell St",5581.01,40.724812564400175,-73.94752621650696,40.72557,-73.94434,casual
2325000,tripdata_3,B39D0051BD8DC756,electric_bike,"2026-05-15 18:06:15.022","2026-05-15 18:12:57.018","Graham Ave & Conselyea St",5291.05,"Nassau Ave & Russell St",5581.01,40.715143,-73.944507,40.72557,-73.94434,member
2325500,tripdata_3,A0863CE7E59A2D00,electric_bike,"2026-05-31 00:31:34.135","2026-05-31 00:35:33.948","South St & Whitehall St",4846.01,"West Thames St",5114.06,40.70122128,-74.01234218,40.70834698,-74.01713445,member
2326000,tripdata_3,AB0ADE413A08B845,classic_bike,"2026-05-31 02:02:26.172","2026-05-31 02:04:00.885","Longwood Ave & Southern Blvd",7849.1,"Longwood Ave & Southern Blvd",7849.1,40.816343,-73.896447,40.816343,-73.896447,casual
2326500,tripdata_3,EEC70A04E17D7C9E,electric_bike,"2026-05-22 14:55:16.709","2026-05-22 15:02:15.980","Park Pl & Church St",5288.08,"West Thames St",5114.06,40.71334184275907,-74.00935515761375,40.70834698,-74.01713445,member
2327000,tripdata_3,DCB8779C12DA76A6,electric_bike,"2026-05-22 13:19:29.761","2026-05-22 13:25:41.790","Fulton St & Williams Ave",4120.02,"Wilson Ave & Moffat St",4507.07,40.67709,-73.9008,40.68906,-73.90506,member
2327500,tripdata_3,2348E6D477764003,electric_bike,"2026-05-22 10:10:37.912","2026-05-22 10:16:49.967","E 33 St & 1 Ave",6197.08,"Park Ave & E 41 St",6432.08,40.74322681432173,-73.97449783980846,40.751581,-73.97791,member
2328000,tripdata_3,934978E2D43CF39D,electric_bike,"2026-05-31 13:36:16.282","2026-05-31 13:50:43.693","Washington Park",4546.05,"Metropolitan Ave & Bedford Ave",5308.04,40.6917823,-73.9737299,40.71534825,-73.96024116,member
2328500,tripdata_3,91034057DDD102C2,classic_bike,"2026-05-18 08:52:56.059","2026-05-18 08:57:22.815","Lexington Ave & E 36 St",6313.1,"Park Ave & E 41 St",6432.08,40.7475739589548,-73.9788007736206,40.751581,-73.97791,member
2329000,tripdata_3,0A91D25485152FF0,electric_bike,"2026-05-22 15:25:13.535","2026-05-22 15:50:03.380","Central Park North & Adam Clayton Powell Blvd",7617.07,"Central Park W & W 72 St",7141.07,40.799484,-73.955613,40.77579376683666,-73.9762057363987,casual
2329500,tripdata_3,CD250830B13186AE,classic_bike,"2026-05-26 18:14:52.906","2026-05-26 18:37:11.072","E 17 St & Broadway",5980.1,"W 51 St & 7 Ave",6779.07,40.737006,-73.990134,40.76167,-73.98256,casual
2330000,tripdata_3,1E6E8143824F0401,electric_bike,"2026-05-18 21:05:16.261","2026-05-18 21:36:38.370","E 15 St & 3 Ave",5863.07,"35 St & 34 Ave",6679.11,40.734232,-73.986923,40.7580583,-73.9242751,member
2330500,tripdata_3,4277208812F34B2E,electric_bike,"2026-05-15 09:12:23.517","2026-05-15 09:23:08.631","Park Pl & Carlton Ave",4125.13,"Fort Hamilton Pkwy & E 2 St",3280.04,40.677358,-73.97211,40.648005,-73.979342,member
2331000,tripdata_3,2B2D0CBD93E1F58E,classic_bike,"2026-05-28 14:49:56.978","2026-05-28 14:52:00.548","Grand St & Wythe Ave",5348.1,"Metropolitan Ave & Bedford Ave",5308.04,40.71575,-73.96433,40.71534825,-73.96024116,member
2331500,tripdata_3,6ADC3BDAD115BD56,electric_bike,"2026-05-17 16:23:02.071","2026-05-17 16:42:51.989","Henry St & Grand St",5294.04,"Gansevoort St & Hudson St",6072.16,40.714211,-73.981095,40.73937600789778,-74.00520807425661,member
2332000,tripdata_3,5AD1B96F55C8AAAB,electric_bike,"2026-05-16 11:19:17.841","2026-05-16 11:50:19.405","Bialystoker Pl & Delancey St",5335.03,"Lincoln Pl & Classon Ave",3960.01,40.71622644,-73.98261206,40.6721683,-73.9609,member
2332500,tripdata_3,4A1EA561B953181B,classic_bike,"2026-05-28 07:51:37.770","2026-05-28 07:52:50.975","Riverside Dr & W 148 St",8054.04,"Riverside Dr & W 145 St",8018.04,40.829114,-73.950426,40.827305,-73.951989,member
2333000,tripdata_3,56CCC63890A94E9F,electric_bike,"2026-05-19 18:00:53.312","2026-05-19 18:04:29.187","W 22 St & 10 Ave",6306.06,"Gansevoort St & Hudson St",6072.16,40.74691959,-74.00451887,40.73937600789778,-74.00520807425661,member
2333500,tripdata_3,73639BABE7BE3B52,electric_bike,"2026-05-17 13:35:50.697","2026-05-17 13:54:53.566","West End Ave & W 107 St",7650.05,"Columbus Ave & W 59 St",6986.07,40.8021174,-73.9681805305,40.76931,-73.98464,casual
2334000,tripdata_3,6F01A0B7484E724B,electric_bike,"2026-05-22 15:26:06.637","2026-05-22 15:28:15.399","E 14 St & 1 Ave",5779.1,"E 10 St & Ave A",5659.05,40.73139303364151,-73.98286700248718,40.72740794,-73.98142006,member
2334500,tripdata_3,1C9D08A9A237542D,electric_bike,"2026-05-31 16:35:36.819","2026-05-31 16:46:23.764","W 10 St & Washington St",5847.06,"E 10 St & Ave A",5659.05,40.73342399437081,-74.00851495563984,40.72740794,-73.98142006,casual
2335000,tripdata_3,EBEC7BD474D21DF3,electric_bike,"2026-05-28 07:44:59.849","2026-05-28 08:02:55.307","61 St & 60 Ln",4830.02,"36 St & 47 Ave",6143.01,40.70055,-73.8943,40.74221834996096,-73.92935156822205,member
2335500,tripdata_3,D5E6922B8DBB77B5,electric_bike,"2026-05-18 13:35:17.111","2026-05-18 13:41:44.923","W 46 St & 11 Ave",6795.01,"W 42 St & 8 Ave",6602.05,40.76341379,-73.99667444,40.7575699,-73.99098507,member
2336000,tripdata_3,70BF674434A4CA63,electric_bike,"2026-05-23 00:23:59.839","2026-05-23 00:33:40.199","E 14 St & 1 Ave",5779.1,"E 6 St & Ave D",5506.14,40.73139303364151,-73.98286700248718,40.72228087,-73.97668709,member
2336500,tripdata_3,6FD8E3D2EADEBCD3,electric_bike,"2026-05-16 04:33:59.547","2026-05-16 04:57:45.374","E 58 St & 1 Ave (NW Corner)",6723.1,"E 2 St & Ave A",5553.1,40.759125,-73.962658,40.72307749068673,-73.98583620786667,member
2337000,tripdata_3,EC67B840788C33A5,electric_bike,"2026-05-17 13:34:41.984","2026-05-17 14:24:24.888","Division St & Bowery",5311.08,"Broadway & Roebling St",5125.07,40.71419,-73.99673,40.70924826276157,-73.96063148975372,casual
2337500,tripdata_3,B9DA19E23F841486,classic_bike,"2026-05-25 20:12:17.136","2026-05-25 20:16:41.226","Ave A & E 14 St",5779.11,"E 6 St & Ave D",5506.14,40.73031071000895,-73.98047178983688,40.72228087,-73.97668709,member
2338000,tripdata_3,AF00781B654AAD06,classic_bike,"2026-05-22 20:08:51.402","2026-05-22 20:13:19.798","Putnam Ave & Nostrand Ave",4327.09,"Monroe St & Bedford Ave",4368.05,40.68402,-73.94977,40.6851443,-73.95380904,member
2338500,tripdata_3,38C61DBBA2EC7628,electric_bike,"2026-05-27 15:47:31.429","2026-05-27 15:57:02.409","1 Ave & E 68 St",6822.09,"27 St & Hunter St",6310.06,40.76500525,-73.95818491,40.7485,-73.941275,member
2339000,tripdata_3,D2F1989EF88F6A45,classic_bike,"2026-05-26 19:45:03.557","2026-05-26 19:57:57.214","E 31 St & 3 Ave",6239.08,"E 6 St & Ave B",5584.04,40.74394314,-73.97966069,40.72453734,-73.98185424,member
2339500,tripdata_3,6E79367C46031F04,classic_bike,"2026-05-28 21:37:49.543","2026-05-28 21:47:10.557","Madison St & Cypress Ave",4807.02,"Central Ave & Decatur St",4432.1,40.70068,-73.90742,40.6882,-73.90798,casual
2340000,tripdata_3,EA6F287EBFC0901D,electric_bike,"2026-05-30 17:12:31.005","2026-05-30 17:34:22.961","West End Ave & W 107 St",7650.05,"West End Ave & W 60 St",7059.08,40.8021174,-73.9681805305,40.77237,-73.99005,casual
2340500,tripdata_3,AB41CEA3BB573179,electric_bike,"2026-05-27 18:32:51.390","2026-05-27 18:48:13.042","E 33 St & 1 Ave",6197.08,"West End Ave & W 60 St",7059.08,40.74322681432173,-73.97449783980846,40.77237,-73.99005,member
2341000,tripdata_3,9B95594061E97E78,electric_bike,"2026-05-28 07:48:40.391","2026-05-28 07:58:38.589","W 37 St & 10 Ave",6611.02,"West End Ave & W 60 St",7059.08,40.75660359,-73.9979009,40.77237,-73.99005,member
2341500,tripdata_3,E92CACFD960629ED,electric_bike,"2026-05-28 07:55:42.849","2026-05-28 08:02:03.576","W 55 St & 6 Ave",6809.09,"West End Ave & W 60 St",7059.08,40.763189,-73.978434,40.77237,-73.99005,member
2342000,tripdata_3,80220CF9C092E7D1,electric_bike,"2026-05-28 09:38:13.605","2026-05-28 09:51:06.395","Orchard St & Grand St",5343.11,"Lexington Ave & E 24 St",6089.07,40.717318403855785,-73.99067759513855,40.74025878,-73.98409214,member
2342500,tripdata_3,00E5D6D245A88AEC,electric_bike,"2026-05-21 00:04:52.489","2026-05-21 00:29:33.034","2 Ave & E 96 St",7338.02,"Kent St & McGuinness Blvd",5785.1,40.7839636,-73.9471673,40.73124,-73.95161,member
2343000,tripdata_3,1B498A34542780BE,electric_bike,"2026-05-19 09:06:50.679","2026-05-19 09:11:43.353","W 56 St & 10 Ave",6955.01,"Central Park S & Grand Army Plaza",6839.15,40.768254,-73.988639,40.764555,-73.973473,member
2343500,tripdata_3,489C00E3596A3229,classic_bike,"2026-05-19 11:12:44.738","2026-05-19 11:25:07.150","E 47 St & 1 Ave",6498.09,"E 13 St & 2 Ave",5820.08,40.75206862,-73.96784384,40.73153937464073,-73.9853024482727,member
2344000,tripdata_3,5EF8784A12594C4E,electric_bike,"2026-05-28 12:40:53.539","2026-05-28 12:59:35.105","Adam Clayton Powell Blvd & W 138 St",7855.03,"Bergen Ave & E 152 St",7858.02,40.81695971032464,-73.9422959089279,40.817166,-73.914737,member
2344500,tripdata_3,A6A08B10E9A6876E,classic_bike,"2026-05-27 10:09:58.776","2026-05-27 10:12:10.911","Montrose Ave & Bushwick Ave",5068.02,"Waterbury St & Stagg St",5099.02,40.70767788,-73.94016171,40.71019,-73.93734,member
2345000,tripdata_3,B29D5AB7F91B7ECF,electric_bike,"2026-05-16 18:09:14.902","2026-05-16 18:20:40.885","E 58 St & 3 Ave",6762.02,"West End Ave & W 60 St",7059.08,40.76095756,-73.96724467,40.77237,-73.99005,casual
2345500,tripdata_3,8994903B4089699C,electric_bike,"2026-05-27 16:32:05.659","2026-05-27 16:42:17.327","E 47 St & 2 Ave",6498.1,"Central Park S & Grand Army Plaza",6839.15,40.75323098,-73.97032517,40.764555,-73.973473,casual
2346000,tripdata_3,6100C627FDFB5BA5,electric_bike,"2026-05-25 16:00:14.078","2026-05-25 16:05:41.391","Columbus Ave & W 72 St",7175.05,"W 54 St & 9 Ave",6920.05,40.7770575,-73.97898475,40.76604,-73.98737,member
2346500,tripdata_3,558585D902D8A91F,electric_bike,"2026-05-22 07:41:14.000","2026-05-22 07:52:14.819","W 37 St & 10 Ave",6611.02,"West End Ave & W 60 St",7059.08,40.75660359,-73.9979009,40.77237,-73.99005,member
2347000,tripdata_3,06B69692AAD642CC,classic_bike,"2026-05-26 00:05:14.517","2026-05-26 00:29:46.952","Vernon Blvd & 31 Ave",7003.06,"Vernon Blvd & 31 Ave",7003.06,40.7692475,-73.9354504,40.7692475,-73.9354504,member
3146000,tripdata_4,DDB0CC37535DA20D,electric_bike,"2026-05-26 17:10:01.214","2026-05-26 17:21:35.238","Broadway & W 25 St",6173.08,"E 4 St & 2 Ave",5593.04,40.74286877312112,-73.98918628692627,40.7262807,-73.98978041,casual
